,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
0,09:15:18,17463.375,2.75,17506.8,5.0,17549.825,8.349999999998545,43.42499999999927,43.025000000001455
1,09:15:19,17462.825,3.75,17503.0,5.30000000000291,17544.825,9.849999999998545,40.17499999999927,41.82500000000073
2,09:15:20,17463.125,3.75,17507.675,5.150000000001455,17549.425,8.150000000001455,44.54999999999927,41.75
3,09:15:21,17466.025,1.9500000000007276,17507.875,5.44999999999709,17550.5,10.69999999999709,41.849999999998545,42.625
4,09:15:22,17464.1,2.7999999999992724,17508.225,4.549999999999272,17550.9,9.899999999997817,44.125,42.67500000000291
5,09:15:23,17467.9,3.399999999997817,17510.475,4.850000000002183,17552.275,6.950000000000728,42.57499999999709,41.80000000000291
6,09:15:24,17463.574999999997,2.4500000000007276,17508.7,7.099999999998545,17551.925000000003,10.950000000000728,45.12500000000364,43.22500000000218
7,09:15:25,17463.949999999997,1.7000000000007276,17510.6,5.0,17548.875,2.25,46.650000000001455,38.275000000001455
8,09:15:26,17463.55,2.400000000001455,17507.449999999997,6.700000000000728,17548.175,3.650000000001455,43.89999999999782,40.72500000000218
9,09:15:27,17461.175,2.349999999998545,17506.9,5.600000000002183,17546.925000000003,5.950000000000728,45.72500000000218,40.025000000001455
10,09:15:28,17458.775,1.4500000000007276,17506.025,4.850000000002183,17543.725,4.350000000002183,47.25,37.69999999999709
11,09:15:29,17456.95,2.099999999998545,17504.525,1.9500000000007276,17543.125,5.55000000000291,47.57500000000073,38.599999999998545
12,09:15:30,17455.574999999997,1.4500000000007276,17501.825,3.650000000001455,17542.175,7.25,46.25000000000364,40.349999999998545
13,09:15:31,17454.55,1.0,17496.65,6.5,17537.55,8.900000000001455,42.10000000000218,40.89999999999782
14,09:15:32,17452.574999999997,3.0499999999992724,17497.875,5.55000000000291,17539.375,7.75,45.30000000000291,41.5
15,09:15:33,17453.6,2.7999999999992724,17498.6,5.700000000000728,17539.4,7.700000000000728,45.0,40.80000000000291
16,09:15:34,17453.275,2.75,17497.4,7.100000000002183,17538.725,8.850000000002183,44.125,41.32499999999709
17,09:15:35,17455.225,2.5499999999992724,17501.550000000003,6.299999999999272,17541.675,8.25,46.325000000004366,40.12499999999636
18,09:15:36,17456.025,2.9500000000007276,17498.199999999997,7.200000000000728,17541.025,9.149999999997817,42.174999999995634,42.825000000004366
19,09:15:37,17456.05,2.900000000001455,17500.65,4.899999999997817,17541.85,7.299999999999272,44.60000000000218,41.19999999999709
20,09:15:38,17456.475,1.0499999999992724,17501.925000000003,6.549999999999272,17542.025,6.75,45.450000000004366,40.099999999998545
21,09:15:39,17457.949999999997,0.7999999999992724,17501.9,5.700000000000728,17542.15,6.299999999999272,43.950000000004366,40.25
22,09:15:40,17456.6,2.7000000000007276,17500.75,4.099999999998545,17541.800000000003,6.799999999999272,44.150000000001455,41.05000000000291
23,09:15:41,17455.05,1.9000000000014552,17501.775,5.75,17541.9,6.399999999997817,46.72500000000218,40.125
24,09:15:42,17457.975,0.049999999999272404,17502.699999999997,6.299999999999272,17541.775,6.049999999999272,44.724999999998545,39.075000000004366
25,09:15:43,17457.699999999997,3.7000000000007276,17502.625,6.55000000000291,17541.8,5.400000000001455,44.92500000000291,39.17499999999927
26,09:15:44,17457.075,3.75,17501.625,5.44999999999709,17541.45,6.099999999998545,44.54999999999927,39.82500000000073
27,09:15:45,17458.75,0.5,17503.425,4.75,17542.4,4.299999999999272,44.67499999999927,38.97500000000218
28,09:15:46,17459.324999999997,0.5499999999992724,17502.95,4.900000000001455,17542.975,3.149999999997817,43.62500000000364,40.02499999999782
29,09:15:47,17459.0,1.1999999999970896,17503.8,4.400000000001455,17543.275,2.5499999999992724,44.79999999999927,39.47500000000218
30,09:15:48,17459.4,0.7999999999992724,17503.3,5.0,17542.824999999997,3.4500000000007276,43.89999999999782,39.52499999999782
31,09:15:49,17459.9,0.2000000000007276,17504.6,4.5,17543.375,2.349999999998545,44.69999999999709,38.775000000001455
32,09:15:50,17459.025,1.8500000000021828,17504.425,4.849999999998545,17543.425,2.25,45.39999999999782,39.0
33,09:15:51,17459.95,2.099999999998545,17504.550000000003,4.700000000000728,17543.4,2.2999999999992724,44.60000000000218,38.849999999998545
34,09:15:52,17458.975,2.0499999999992724,17503.5,3.599999999998545,17543.1,2.899999999997817,44.525000000001455,39.599999999998545
35,09:15:54,17459.025,1.9500000000007276,17504.375,2.849999999998545,17543.95,2.099999999998545,45.349999999998545,39.57500000000073
36,09:15:55,17462.425,0.1500000000014552,17504.35,2.899999999997817,17543.95,2.099999999998545,41.92499999999927,39.60000000000218
37,09:15:56,17459.8,0.4000000000014552,17503.9,3.7999999999992724,17543.65,2.7000000000007276,44.10000000000218,39.75
38,09:15:58,17460.85,2.2000000000007276,17505.15,3.5,17544.175,1.6500000000014552,44.30000000000291,39.02499999999782
39,09:15:59,17460.375,1.25,17502.825,4.150000000001455,17543.15,3.7000000000007276,42.45000000000073,40.32500000000073
40,09:16:00,17459.075,1.8499999999985448,17505.225,3.350000000002183,17543.325,3.349999999998545,46.14999999999782,38.10000000000218
41,09:16:02,17461.525,1.9500000000007276,17505.300000000003,3.2000000000007276,17544.7,0.5999999999985448,43.775000000001455,39.39999999999782
42,09:16:03,17461.675000000003,3.5499999999992724,17505.525,2.75,17544.8,0.4000000000014552,43.849999999998545,39.27499999999782
43,09:16:04,17462.1,0.7999999999992724,17505.550000000003,2.7000000000007276,17544.95,0.09999999999854481,43.450000000004366,39.39999999999782
44,09:16:05,17463.9,1.0,17507.475,4.049999999999272,17547.575,2.849999999998545,43.57499999999709,40.10000000000218
45,09:16:06,17463.375,2.150000000001455,17507.8,5.0,17547.7,2.599999999998545,44.42499999999927,39.900000000001455
46,09:16:08,17464.025,2.5499999999992724,17508.199999999997,4.299999999999272,17547.725,2.5499999999992724,44.174999999995634,39.525000000001455
47,09:16:09,17464.625,2.150000000001455,17508.55,3.599999999998545,17548.375,1.25,43.92499999999927,39.82500000000073
48,09:16:10,17465.725,0.8500000000021828,17508.55,3.599999999998545,17548.6,0.7999999999992724,42.82500000000073,40.04999999999927
49,09:16:11,17465.55,2.0,17508.675,3.349999999998545,17549.475,1.0499999999992724,43.125,40.79999999999927
50,09:16:12,17465.5,1.8000000000029104,17509.15,2.399999999997817,17549.7,0.5999999999985448,43.650000000001455,40.54999999999927
51,09:16:13,17465.675,2.849999999998545,17509.25,2.1999999999970896,17549.6,0.7999999999992724,43.57500000000073,40.349999999998545
52,09:16:14,17465.824999999997,2.4500000000007276,17508.525,0.9500000000007276,17549.625,0.75,42.700000000004366,41.099999999998545
53,09:16:15,17467.25,0.5999999999985448,17509.65,1.3999999999978172,17549.825,0.3499999999985448,42.400000000001455,40.17499999999927
54,09:16:16,17467.35,2.100000000002183,17511.225,3.4500000000007276,17552.825,4.349999999998545,43.875,41.60000000000218
55,09:16:17,17468.025,1.9500000000007276,17511.35,3.2000000000007276,17553.25,3.5,43.32499999999709,41.900000000001455
56,09:16:18,17468.325,2.650000000001455,17511.800000000003,2.2999999999992724,17553.625,2.75,43.47500000000218,41.82499999999709
57,09:16:19,17468.75,2.5,17512.35,1.2999999999992724,17553.675,2.650000000001455,43.599999999998545,41.32500000000073
58,09:16:20,17468.4,2.899999999997817,17512.1,1.7999999999992724,17553.85,2.2999999999992724,43.69999999999709,41.75
59,09:16:21,17469.025,1.9500000000007276,17512.75,0.5,17554.075,1.8499999999985448,43.724999999998545,41.32500000000073
60,09:16:22,17470.65,2.5,17512.75,0.5,17554.75,0.5,42.099999999998545,42.0
61,09:16:23,17471.0,2.0,17514.55,0.9000000000014552,17556.8,2.400000000001455,43.54999999999927,42.25
62,09:16:24,17471.0,2.0,17516.425000000003,4.450000000000728,17557.05,1.9000000000014552,45.42500000000291,40.62499999999636
63,09:16:26,17472.175000000003,3.0499999999992724,17516.75,3.599999999998545,17557.575,0.8499999999985448,44.57499999999709,40.82500000000073
64,09:16:27,17473.85,0.7000000000007276,17516.7,3.5,17557.275,1.4500000000007276,42.85000000000218,40.57500000000073
65,09:16:28,17473.25,1.8000000000029104,17517.3,3.400000000001455,17557.35,1.2999999999992724,44.04999999999927,40.04999999999927
66,09:16:29,17473.825,2.349999999998545,17517.275,3.350000000002183,17557.5,1.0,43.45000000000073,40.224999999998545
67,09:16:30,17473.85,0.7000000000007276,17518.075,3.25,17560.55,4.099999999998545,44.22500000000218,42.474999999998545
68,09:16:31,17474.074999999997,1.0499999999992724,17518.5,2.8000000000029104,17560.375,3.75,44.42500000000291,41.875
69,09:16:32,17474.725,0.5499999999992724,17518.925000000003,2.0499999999992724,17560.825,2.849999999998545,44.200000000004366,41.89999999999782
70,09:16:33,17474.825,0.1500000000014552,17519.300000000003,1.2999999999992724,17561.0,2.5,44.47500000000218,41.69999999999709
71,09:16:34,17474.6,0.7999999999992724,17519.325,1.3499999999985448,17561.35,1.7999999999992724,44.72500000000218,42.02499999999782
